question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_recall,ragas_answer_correctness,answer_coverage
PERSON_QUESTION_083,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7707,1.0,0.9546,0.4,0.4235,0.7
PERSON_QUESTION_084,PERSON_QUESTION,fallback,hybrid,0.4,0.4,0.4,0.25,0.13,0.5013,1.0,0.7496,1.0,0.9868,0.4,0.3967,0.2
PERSON_QUESTION_085,PERSON_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.7711,1.0,0.6961,0.0,0.4285,0.3
PERSON_QUESTION_086,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.5,0.4444,0.3333,0.2083,0.5706,1.0,0.829,1.0,0.9259,0.6,0.5141,0.5
PERSON_QUESTION_087,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4832,1.0,0.0,0.0,0.1208,0.0
PERSON_QUESTION_088,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.5,0.4444,1.0,0.4167,0.9197,1.0,0.8297,1.0,0.9835,0.5,0.6548,0.5
PERSON_QUESTION_089,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,0.75,0.6667,1.0,0.525,0.7556,1.0,0.7782,0.931,0.9595,0.5,0.4395,0.6
PERSON_QUESTION_090,PERSON_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782,1.0,0.6437,0.0,0.1196,0.0
PERSON_QUESTION_091,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.6667,1.0,1.0,0.8412,0.9677,0.7403,0.6,0.5724,0.5
PERSON_QUESTION_092,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.875,1.0,0.6864,0.5,0.5521,0.4
PERSON_QUESTION_093,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,0.5,0.7102,1.0,0.8013,0.9375,0.8744,1.0,0.6189,0.3
PERSON_QUESTION_094,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.9261,1.0,0.9258,1.0,0.6869,0.7
PERSON_QUESTION_095,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.75,0.8772,1.0,0.8735,1.0,0.9817,0.8333,0.6826,0.6
PERSON_QUESTION_096,PERSON_QUESTION,fallback,hybrid,0.4,0.6667,0.5,1.0,0.6667,1.0,1.0,0.817,1.0,0.9439,0.6,0.5376,0.5
PERSON_QUESTION_097,PERSON_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,0.7,0.8757,1.0,0.8496,0.8182,0.9089,1.0,0.4151,0.3
PERSON_QUESTION_098,PERSON_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.802,1.0,0.9201,1.0,0.7005,0.3
PERSON_QUESTION_099,PERSON_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.8411,0.9375,0.9395,1.0,0.6073,0.7
PERSON_QUESTION_100,PERSON_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8821,1.0,0.9635,1.0,0.6705,0.8
EVENT_QUESTION_001,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,1.0,0.6934,1.0,0.7919,1.0,0.8966,0.6667,0.3559,0.75
EVENT_QUESTION_002,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8217,1.0,0.9991,1.0,0.6854,1.0
EVENT_QUESTION_003,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.8018,1.0,0.9195,0.6667,0.3919,0.625
EVENT_QUESTION_004,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.8179,1.0,0.7924,1.0,0.5795,0.9
EVENT_QUESTION_005,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.6851,1.0,0.8115,1.0,0.3669,0.6
EVENT_QUESTION_006,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.3333,0.3333,0.5,1.0,0.7846,1.0,0.8745,0.3333,0.6577,0.8333
EVENT_QUESTION_007,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,0.5,1.0,0.6797,1.0,0.7894,1.0,0.7734,1.0,0.6433,0.6
EVENT_QUESTION_008,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.7561,1.0,0.9053,1.0,0.6663,0.75
EVENT_QUESTION_009,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9469,1.0,0.7182,1.0,0.8362,0.4,0.367,0.1667
EVENT_QUESTION_010,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.7865,0.9231,0.8265,1.0,0.452,1.0
EVENT_QUESTION_011,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.6492,1.0,0.8803,0.0,0.1623,0.0
EVENT_QUESTION_012,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.7937,1.0,0.8955,1.0,0.6359,0.7
EVENT_QUESTION_013,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.8109,1.0,0.9483,0.3333,0.4396,0.25
EVENT_QUESTION_014,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8144,1.0,1.0,0.6667,0.5036,0.6667
EVENT_QUESTION_015,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.7,0.8503,1.0,0.7501,0.8387,0.7743,0.5,0.45,0.8333
EVENT_QUESTION_016,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.7611,1.0,0.9097,0.6667,0.3721,0.5
EVENT_QUESTION_017,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.8266,0.9,0.9438,0.6667,0.4653,0.6667
EVENT_QUESTION_018,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8155,1.0,0.9693,0.6667,0.8039,0.8333
EVENT_QUESTION_019,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.856,1.0,0.7633,1.0,0.9466,1.0
EVENT_QUESTION_020,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7214,1.0,0.9383,1.0,0.6419,1.0
EVENT_QUESTION_021,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,0.9386,1.0,0.8774,1.0,0.9291,1.0,0.8772,1.0
EVENT_QUESTION_022,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9344,1.0,0.9506,1.0,0.8336,1.0
EVENT_QUESTION_023,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9047,1.0,0.8171,1.0,0.9708,1.0,0.6793,1.0
EVENT_QUESTION_024,EVENT_QUESTION,fallback,hybrid,0.8,1.0,0.8889,0.5,1.0,0.7606,1.0,0.8184,1.0,0.9752,0.8333,0.6911,0.9
EVENT_QUESTION_025,EVENT_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,0.9558,1.0,0.8391,1.0,0.8704,1.0,0.6633,0.9
EVENT_QUESTION_026,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.9093,1.0,0.9843,1.0,0.9416,1.0
EVENT_QUESTION_027,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.8515,1.0,0.5775,1.0,0.6167,0.4
EVENT_QUESTION_028,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8062,1.0,0.9593,0.6,0.5141,0.7
EVENT_QUESTION_029,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.9185,1.0,0.9638,1.0,0.677,1.0
EVENT_QUESTION_030,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.7971,1.0,0.9244,1.0,0.5207,0.4
EVENT_QUESTION_031,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8844,1.0,0.9793,1.0,0.6948,0.7
EVENT_QUESTION_032,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8746,1.0,0.933,1.0,0.9329,1.0
EVENT_QUESTION_033,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.75,0.7724,1.0,0.7544,1.0,0.9236,1.0,0.4578,0.4
EVENT_QUESTION_034,EVENT_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.789,1.0,0.9875,0.4,0.534,0.6
EVENT_QUESTION_035,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.6764,1.0,0.8544,0.8,0.4905,0.4
EVENT_QUESTION_036,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8352,1.0,0.8429,0.75,0.5246,0.6
EVENT_QUESTION_037,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.8543,1.0,0.8773,0.8333,0.6421,0.4
EVENT_QUESTION_038,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9138,1.0,0.9844,0.8,0.7284,0.6
EVENT_QUESTION_039,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9166,1.0,0.9857,1.0,0.8125,0.7
EVENT_QUESTION_040,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.9197,1.0,0.9736,1.0,0.6759,1.0
EVENT_QUESTION_041,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8958,1.0,0.9704,1.0,0.8239,0.9
EVENT_QUESTION_042,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8799,1.0,0.966,1.0,0.6338,0.6
EVENT_QUESTION_043,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9534,1.0,0.7866,1.0,0.9884,1.0
EVENT_QUESTION_044,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8762,1.0,0.9303,1.0,0.7333,0.8
EVENT_QUESTION_045,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8341,0.9231,0.9358,0.875,0.8179,0.7
EVENT_QUESTION_046,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.8789,1.0,0.9638,0.8571,0.6885,0.9
EVENT_QUESTION_047,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8124,0.7143,0.898,1.0,0.7031,0.6
EVENT_QUESTION_048,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8655,1.0,0.9559,1.0,0.797,1.0
EVENT_QUESTION_049,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.7916,1.0,0.9905,1.0,0.5892,0.5
EVENT_QUESTION_050,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9078,1.0,0.6504,0.8571,0.8269,0.8
EVENT_QUESTION_051,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,0.8855,1.0,0.7398,0.7778,0.8568,1.0,0.4475,0.3
EVENT_QUESTION_052,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8842,1.0,0.9298,1.0,0.8027,0.9
EVENT_QUESTION_053,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,0.9239,1.0,0.9106,1.0,0.9826,1.0,0.6842,0.8
EVENT_QUESTION_054,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8013,1.0,0.8286,1.0,0.6289,0.5
EVENT_QUESTION_055,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.25,0.0833,0.4307,1.0,0.7941,1.0,0.9473,0.2,0.643,0.6
EVENT_QUESTION_056,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8208,1.0,0.6361,0.8,0.7183,0.6
EVENT_QUESTION_057,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.7769,1.0,0.8119,0.6,0.5942,0.5
EVENT_QUESTION_058,EVENT_QUESTION,fallback,hybrid,0.2,0.3333,0.25,0.3333,0.1111,0.5,1.0,0.6989,1.0,0.9934,0.4,0.2715,0.1
EVENT_QUESTION_059,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.5,1.0,0.8361,0.963,0.945,0.8,0.7983,0.9
EVENT_QUESTION_060,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.6667,1.0,1.0,0.8294,1.0,0.9119,0.75,0.5483,0.5
EVENT_QUESTION_061,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8088,1.0,0.8512,0.25,0.5236,0.5
EVENT_QUESTION_062,EVENT_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002,1.0,0.0,0.0,0.15,0.0
EVENT_QUESTION_063,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8116,0.8889,0.968,0.6,0.3904,0.7
EVENT_QUESTION_064,EVENT_QUESTION,R5,semantic|sql_chapter|cross_reference|graph_event|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.75,0.9737,1.0,0.7997,0.7273,0.7667,0.3333,0.5242,0.5
EVENT_QUESTION_065,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8654,0.9091,0.0,1.0,0.6608,0.7
EVENT_QUESTION_066,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.8895,1.0,0.8019,1.0,0.8779,0.8,0.5755,0.7
EVENT_QUESTION_067,EVENT_QUESTION,R5,semantic|cross_reference|graph_event|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.7,0.8503,1.0,0.7692,0.5909,0.8269,0.3333,0.3209,0.2
EVENT_QUESTION_068,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.2,0.0667,0.3869,1.0,0.8203,0.9091,0.831,0.0,0.6851,0.3
EVENT_QUESTION_069,EVENT_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545,0.8333,0.9666,0.0,0.1886,0.0
EVENT_QUESTION_070,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9214,1.0,0.9552,1.0,0.844,0.9
EVENT_QUESTION_071,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8487,1.0,0.9793,1.0,0.6341,0.6
EVENT_QUESTION_072,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.754,1.0,0.9046,1.0,0.6885,0.8
EVENT_QUESTION_073,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.3333,0.3333,0.5,1.0,0.825,1.0,0.8803,1.0,0.8062,1.0
EVENT_QUESTION_074,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.9182,0.9333,0.9098,1.0,0.8858,1.0
EVENT_QUESTION_075,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9163,1.0,0.9602,0.75,0.5862,0.5
EVENT_QUESTION_076,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8333,1.0,0.926,1.0,0.6856,0.4
EVENT_QUESTION_077,EVENT_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8441,1.0,0.8591,0.5,0.6173,0.3
EVENT_QUESTION_078,EVENT_QUESTION,fallback,hybrid,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.9013,0.875,0.9905,0.5,0.5753,0.5
EVENT_QUESTION_079,EVENT_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.6309,0.0,0.4967,1.0,0.0,0.0,0.1242,0.0
EVENT_QUESTION_080,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9634,1.0,0.9863,1.0,0.7964,1.0
EVENT_QUESTION_081,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8851,1.0,0.9507,1.0,0.9713,1.0
EVENT_QUESTION_082,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7946,0.8889,0.9564,0.6667,0.7179,0.8
EVENT_QUESTION_083,EVENT_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953,1.0,0.0,0.0,0.1488,0.0
EVENT_QUESTION_084,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,0.5,0.5,0.6462,1.0,0.8768,0.9412,0.9707,0.6667,0.503,0.4
EVENT_QUESTION_085,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9329,1.0,0.9019,1.0,0.6897,0.8
EVENT_QUESTION_086,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.852,1.0,0.9506,0.75,0.5391,0.9
EVENT_QUESTION_087,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.7785,1.0,0.963,1.0,0.778,0.9
EVENT_QUESTION_088,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9002,1.0,0.9784,1.0,0.9036,1.0
EVENT_QUESTION_089,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8469,1.0,0.801,1.0,0.8696,1.0
EVENT_QUESTION_090,EVENT_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.7727,1.0,0.8996,1.0,0.8127,1.0
EVENT_QUESTION_091,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8275,0.6667,0.9409,1.0,0.7624,0.8
EVENT_QUESTION_092,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9057,1.0,0.9055,1.0,0.8639,0.9
EVENT_QUESTION_093,EVENT_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9062,1.0,0.9752,1.0,0.8787,1.0
EVENT_QUESTION_094,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8334,0.9412,0.7375,1.0,0.8005,1.0
EVENT_QUESTION_095,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8657,0.8333,0.7564,0.6667,0.5736,0.2
EVENT_QUESTION_096,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.858,1.0,0.9283,1.0,0.7423,1.0
EVENT_QUESTION_097,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7795,1.0,0.8704,1.0,0.6564,0.6
EVENT_QUESTION_098,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7531,1.0,0.9448,1.0,0.5041,0.3
EVENT_QUESTION_099,EVENT_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9144,1.0,0.8777,1.0,0.7874,1.0
EVENT_QUESTION_100,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,0.8809,1.0,0.909,1.0,0.9639,1.0,0.6558,0.9
GENERAL_BIBLE_QUESTION_001,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.75,0.8772,1.0,0.8382,0.7692,0.7496,1.0,0.6868,1.0
GENERAL_BIBLE_QUESTION_002,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,1.0,0.7,0.8529,1.0,0.8532,1.0,0.9106,0.3333,0.6224,0.8
GENERAL_BIBLE_QUESTION_003,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.5556,1.0,1.0,0.8393,1.0,0.9202,0.5,0.8916,0.8
GENERAL_BIBLE_QUESTION_004,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|graph_event|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,0.987,1.0,0.8966,0.8333,0.9858,1.0,0.8011,0.8
GENERAL_BIBLE_QUESTION_005,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.8253,1.0,0.9675,1.0,0.7236,0.6
GENERAL_BIBLE_QUESTION_006,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453,1.0,0.0,0.0,0.1613,0.0
GENERAL_BIBLE_QUESTION_007,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.654,0.8462,0.941,1.0,0.2425,0.0
GENERAL_BIBLE_QUESTION_008,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|book_anchor|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491,1.0,0.0,0.0,0.1373,0.0
GENERAL_BIBLE_QUESTION_009,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|graph_event|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8559,1.0,0.8097,1.0,0.611,0.6
GENERAL_BIBLE_QUESTION_010,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.6,0.75,0.6667,1.0,0.65,0.9469,1.0,0.814,0.9091,0.7924,1.0,0.749,1.0
GENERAL_BIBLE_QUESTION_011,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,0.6667,0.5,0.5,0.3333,0.8799,1.0,0.7883,1.0,0.9571,0.6667,0.55,0.75
